pdf,png,qualification,institution,date,link,category,grade,honors,display,type,rank,external_url,description
wvc_unofficial_transcript.pdf,wvc_unofficial_transcript_2.png,West Valley College Unofficial Transcript (2/2),West Valley College,07/03/2025,,,4.0,,True,transcript,211,,
ucd_gis_analyst_badge.pdf,ucd_gis_analyst_badge.png,GIS Analyst Metaskill,UC Davis,06/16/2025,https://www.credly.com/badges/0b108d4c-d815-4199-be43-b637e768fd4c/public_url,gis,,,True,certificate,27,,"Geographic information systems (GIS) are an indispensable tool utilized across nearly all business sectors and industries. Given it’s near ubiquitous usage and constantly evolving suite of platforms, tools and capabilities, training is essential for any GIS analyst or other professional who needs to use GIS to help inform their work.

The GIS Analyst Program has been designed to provide professionals with a comprehensive overview of GIS tools, processes, and best practices. Through lectures and lab work that instructors and fellow learners bring to the discussion, you’ll gain an understanding of how to use, ArcGIS Pro, the most common GIS platform to build accurate maps, effectively manage databases and more. By the end of this program, you will not only possess the GIS skills to improve the efficiency and accuracy of your work, you’ll also be empowered to help make informed, data-driven policy and business decisions within your organization."
ucd_intro_to_gis.pdf,ucd_intro_to_gis.png,Introduction to Geographic Information Systems,UC Davis,08/23/2024,,gis,,,True,course,28,https://cpe.ucdavis.edu/section/introduction-geographic-information-systems,Geographic Information Systems (GIS) is an exciting set of technology tools used in almost every field imaginable. Knowledge of GIS and experience with spatial analysis will enhance your resume and allow you to analyze and manage your data more effectively than ever before. Gain an overview of GIS in this hands-on workshop. Learn about terms and concepts
ucd_advanced_gis.pdf,ucd_advanced_gis.png,"Advanced GIS: Productivity, Geoprocessing and Analysis",UC Davis,12/13/2024,,gis,,,True,course,29,https://cpe.ucdavis.edu/section/advanced-gis-productivity-geoprocessing-and-analysis-0,"Increase your understanding of available tools in ArcGIS for many types of spatial analyses, and understand how to choose the appropriate set of tools for different situations. Gain experience with a variety of geoprocessing tools in ArcGIS, discover better work routines and learn how to improve your workflow using ModelBuilder. Review important topics such as projections and editing, and explore many overlooked but useful tools that make life easier and save time and effort, including many advanced editing tools and map topology. You will also learn how to create map books using data-driven pages and ModelBuilder effectively for streamlining analyses and creating an easily modifiable interface for spatial analysis steps that are repeated many times.
"
ucd_gis_database_design.pdf,ucd_gis_database_design.png,GIS Database Design,UC Davis,06/06/2025,,gis,,,True,course,30,https://cpe.ucdavis.edu/section/gis-database-design,"Review industry-standard and emerging data design technologies for today's natural resource and land use planning. Learn to identify poor data design characteristics, convert logical data definitions and relationships to physical data design, prepare a plan for efficient data loading and manage quality assurance. Analyze real-world examples, including green site selection, government service delivery and sustainability projects. Discuss tabular, spatial, document, image and other types of data formats, as well as new challenges in integrating data of different sources, qualities, scales and complexities. Examine prevailing application development methodologies, such as:

* Interpreting and documenting business requirements
* Modeling data relationships
* Database language options
* Data population
* Database administration

Participants will propose, design and populate a database of their choice using spatial and other forms of data.

This course is intended for professionals who desire to include GIS as a tool in land use and resource planning efforts, and will also be beneficial to anyone with a strong desire to incorporate GIS database design and maintenance technology in a systematic and comprehensive manner. The course is directed at those who have a working knowledge of ArcGIS; it is highly recommended that students have experience using ArcGIS or take Introduction to Geographic Information Systems prior to undertaking this course.
"
ucd_geographic_information_systems.pdf,ucd_geographic_information_systems.png,Geographic Information Systems (GIS) Specialization,UC Davis,06/05/2024,https://www.coursera.org/specializations/gis#courses,gis,,,True,certificate,31,https://www.coursera.org/specializations/gis#courses,"Knowledge of Geographic Information Systems (GIS) is an increasingly sought after skill in industries from agriculture to public health. This Specialization, offered in partnership with ArcGIS developer Esri, will teach the skills you need to successfully use GIS software in a professional setting. You will learn how to analyze your spatial data, use cartography techniques to communicate your results in maps, and collaborate with peers in GIS and GIS-dependent fields.

Applied Learning Project

Learners will work through the various course projects to gain experience and skills related to geographic information systems. Each course builds on the knowledge of the previous and the final course provides you a survey of the various industries GIS is being used. "
ucd_fundamentals_of_gis.pdf,ucd_fundamentals_of_gis.png,Fundamentals of GIS,UC Davis,03/24/2022,https://www.coursera.org/account/accomplishments/verify/38J6QKKL8BDX,gis,,,True,course,32,https://www.coursera.org/learn/gis#modules,"Explore the world of spatial analysis and cartography with geographic information systems (GIS). In this class you will learn the basics of the industry’s leading software tool, ArcGIS, during four week-long modules:

**Week 1:** Learn how GIS grew from paper maps to the globally integrated electronic software packages of today. You will install ArcGIS on your computer and learn how to use online help to answer technical questions.

**Week 2:** Open up ArcGIS and explore data using ArcMap. Learn the foundational concepts of GIS, how to analyze data, and make your first map.

**Week 3:** Make your own maps! Symbolize data and create an eye-catching final product.

**Week 4:** Share your data and maps and learn to store and organize your data."
ucd_gis_data_formats_design_and_quality.pdf,ucd_gis_data_formats_design_and_quality.png,GIS Data Formats Design and Quality,UC Davis,03/28/2022,https://www.coursera.org/account/accomplishments/verify/LC8J6EWFGJDM,gis,,,True,course,33,https://www.coursera.org/learn/gis-data#modules,"In this course, the second in the Geographic Information Systems (GIS) Specialization, you will go in-depth with common data types (such as raster and vector data), structures, quality and storage during four week-long modules:

**Week 1:** Learn about data models and formats, including a full understanding of vector data and raster concepts. You will also learn about the implications of a data’s scale and how to load layers from web services.

**Week 2:** Create a vector data model by using vector attribute tables, writing query strings, defining queries, and adding and calculating fields. You'll also learn how to create new data through the process of digitizing and you'll use the built-in Editor tools in ArcGIS.

**Week 3:** Learn about common data storage mechanisms within GIS, including geodatabases and shapefiles. Learn how to choose between them for your projects and how to optimize them for speed and size. You'll also work with rasters for the first time, using digital elevation models and creating slope and distance analysis products.

**Week 4:** Explore datasets and assess them for quality and uncertainty.  You will also learn how to bring your maps and data to the Internet and create web maps quickly with ArcGIS Online."
ucd_imagery_automation_and_application.pdf,ucd_imagery_automation_and_application.png,Imagery Automation and Applications,UC Davis,04/20/2022,https://www.coursera.org/account/accomplishments/verify/NZ36C3DH8ZXQ,gis,,,True,course,34,https://www.coursera.org/learn/gis-applications#modules,"Using the knowledge you’ve learned about ArcGIS, complete technical tasks such raster calculations and suitability analysis. In this class you will become comfortable with spatial analysis and applications within GIS during four week-long modules:

**Week 1:** You'll learn all about remotely sensed and satellite imagery, and be introduced to the electromagnetic spectrum. At the end of this week, you'll be able to find and download satellite imagery online and use it for two common types of analysis: NDVI and trained classification.

**Week 2:** You'll learn how to use ModelBuilder to create large processing workflows that use parameters, preconditions, variables, and a new set of tools. We'll also explore a few topics that we don't really have time to discuss in detail, but might whet your appetite for future learning in other avenues: geocoding, time-enabled data, spatial statistics, and ArcGIS Pro.

**Week 3:** In week three, we'll make and use digital elevation models using some new, specific tools such as the cut fill tool, hillshades, viewsheds and more. We'll also go through a few common algorithms including a very important one: the suitability analysis.

**Week 4:** We'll begin the final week by talking about a few spatial analyst tools we haven't yet touched on in the specialization: Region Group to make our own zones, Focal Statistics to smooth a hillshade, Reclassify to change values, and Point Density to create a density surface. Finally, we'll wrap up by talking about a few more things that you might want to explore more as you start working on learning about GIS topics on your own."
ucd_geospatial_and_environmental_analysis.pdf,ucd_geospatial_and_environmental_analysis.png,Geospatial and Environmental Analysis,UC Davis,04/03/2022,https://www.coursera.org/account/accomplishments/verify/VJD97YS452PQ,gis,,,True,course,35,https://www.coursera.org/learn/spatial-analysis#modules,"Apply your GIS knowledge in this course on geospatial analysis, focusing on analysis tools, 3D data, working with rasters, projections, and environment variables. Through all four weeks of this course, we'll work through a project together - something unique to this course - from project conception, through data retrieval, initial data management and processing, and finally to our analysis products.

In this class you will learn the fundamentals of geospatial and environmental analysis during four week-long modules:

**Week 1:** Tour ArcToolbox and learn how to use common geospatial analysis tools built into ArcGIS.

**Week 2:** Gain a working understanding of raster data models: symbolize, reproject, overlay, and assess rasters. Take a detour into 3D data models, and interpolation of observations into 3D surfaces and rasters.

**Week 3:** Go in-depth on projections and coordinate systems, which are foundational to all GIS. Learn how to use environment variables to constrain your analyses and get better quality data products.

**Week 4:** Expand your knowledge of symbology. Learn how to visually display your data by classifying it in logical groupings and then symbolizing it on your map."
ucd_geospatial_analysis_with_arcgis.pdf,ucd_geospatial_analysis_with_arcgis.png,Geospatial Analysis with ArcGIS,UC Davis,06/04/2024,https://www.coursera.org/account/accomplishments/verify/EDTZM4BGPLRG,gis,,,True,course,36,https://www.coursera.org/learn/geospatial-analysis#modules,"In this class you will learn the fundamentals of geospatial and environmental analysis during four week-long modules:

**Week 1:** How to represent spatial data and analyze spatial relationships using ArcGIS Pro.

**Week 2:** Conduct Network-Based Analysis.

**Week 3:** Demonstrate Heatmaps and Hotspot Analysis in ArcGIS Pro.

**Week 4:** Expand your knowledge of data storytelling. Learn how to visually display your data and sharing your maps in ArcGIS Online."
ucd_gis_applications_across_industries.pdf,ucd_gis_applications_across_industries.png,GIS Applications Across Industries,UC Davis,06/05/2024,https://www.coursera.org/account/accomplishments/verify/SNPERBUS3SAG,gis,,,True,course,37,https://www.coursera.org/specializations/gis-mapping-spatial-analysis#courses,"Geographic Information Systems (GIS) is becoming an essential business skill across a variety of different disciplines. In this course, you will explore how GIS skills are commonly applied and used in a variety of industries focusing specifically on: environmental studies, public health, emergency management, and business development. You will be empowered to conduct GIS-based analyses that are commonly used in these areas and benefit from how each industry uses GIS to tackle common analysis needs. Additionally, you will work through a series of hands-on exercises that will improve your knowledge of the advanced analysis capabilities of ArcGIS Pro."
uot_gis_mapping_and_spatial_analysis.pdf,uot_gis_mapping_and_spatial_analysis.png,GIS Mapping and Spatial Analysis Specialization,University of Toronto,03/25/2022,https://www.coursera.org/account/accomplishments/specialization/PR38ZQZCXTFE,gis,,,True,certificate,38,https://www.coursera.org/specializations/gis-mapping-spatial-analysis#courses,"This Specialization is for those new to mapping and GIS, as well as anyone looking to gain a better understanding of how it all works and why. You will learn practical skills that can be applied to your own work using cutting-edge software created by Esri Inc., the world's leading GIS company and our industry partner."
uot_introduction_to_gis_mapping.pdf,uot_introduction_to_gis_mapping.png,Introduction to GIS Mapping,University of Toronto,01/20/2022,https://www.coursera.org/account/accomplishments/verify/YSS3UQ85P7HU,gis,,,True,course,39,https://www.coursera.org/learn/introduction-gis-mapping#modules,"Get started learning about the fascinating and useful world of geographic information systems (GIS)! In this first course of the specialization GIS, Mapping, and Spatial Analysis, you'll learn about what a GIS is, how to get started with the software yourself, how things we find in the real world can be represented on a map, how we record locations using coordinates, and how we can make a two-dimensional map from a three-dimensional Earth. In the course project, you will create your own GIS data by tracing geographic features from a satellite image for a location and theme of your choice. This course will give you a strong foundation in mapping and GIS that will give you the understanding you need to start working with GIS, and to succeed in the other courses in this specialization.

This course is for anyone who wants to learn about mapping and GIS. You don't have to have any previous experience - just your curiosity! The course includes both practical software training and explanations of the concepts you need to know to make informed decisions as you start your journey to becoming a GIS analyst."
